datetime,precipitation,et,discharge
2021-08-10 17:00:00,0.0,81.58995,2.9671541642499997
2021-08-10 18:00:00,0.0,81.58995,2.7584070945000003
2021-08-10 19:00:00,0.0,81.58995,3.1203451794999997
2021-08-10 20:00:00,0.0,81.58995,2.730894965833333
2021-08-10 21:00:00,0.0,81.58995,2.9435198064166666
2021-08-10 22:00:00,0.0,81.58995,2.8151496799999998
2021-08-10 23:00:00,0.0,81.58995,2.346533887666667
2021-08-11 00:00:00,0.0,81.58995,3.18092462775
2021-08-11 01:00:00,0.0,81.58995,2.6588906989166667
2021-08-11 02:00:00,0.0,81.58995,2.747584529833333
2021-08-11 03:00:00,0.0,81.58995,2.772995043
2021-08-11 04:00:00,0.0,81.58995,2.3981171260000003
2021-08-11 05:00:00,0.0,81.58995,2.747855632666667
2021-08-11 06:00:00,0.0,81.58995,2.6869031790833335
2021-08-11 07:00:00,0.0,81.58995,2.9199218050833333
2021-08-11 08:00:00,0.0,81.58995,2.830570558
2021-08-11 09:00:00,0.0,81.58995,2.515572591
2021-08-11 10:00:00,0.0,81.58995,2.1907941701666664
2021-08-11 11:00:00,0.0,81.58995,1.9688295813333332
2021-08-11 12:00:00,0.0,81.58995,1.987296992
2021-08-11 13:00:00,0.0,81.58995,1.2083160925833334
2021-08-11 14:00:00,0.0,81.58995,2.6974305225833333
2021-08-11 15:00:00,0.0,81.58995,2.3127588245833333
2021-08-11 16:00:00,0.0,81.58995,2.3681013066666665
2021-08-11 17:00:00,0.0,81.58995,2.722180471166667
2021-08-11 18:00:00,0.0,81.58995,2.3624757136666665
2021-08-11 19:00:00,0.0,81.58995,2.259028301083333
2021-08-11 20:00:00,0.0,81.58995,2.5873125
2021-08-11 21:00:00,0.0,81.58995,2.5429817714166667
2021-08-11 22:00:00,0.0,81.58995,2.8029708121666665
2021-08-11 23:00:00,0.0,81.58995,2.3804949629166665
2021-08-12 00:00:00,0.0,81.58995,2.01989858075
2021-08-12 01:00:00,0.0,81.58995,2.6260883894166667
2021-08-12 02:00:00,0.0,81.58995,2.25656782425
2021-08-12 03:00:00,0.0,81.58995,2.207076505
2021-08-12 04:00:00,0.0,81.58995,2.51979767625
2021-08-12 05:00:00,0.0,81.58995,2.2304844892499998
2021-08-12 06:00:00,0.0,81.58995,2.2182347623333336
2021-08-12 07:00:00,0.0,81.58995,2.813666635166667
2021-08-12 08:00:00,0.0,81.58995,2.6794355673333334
2021-08-12 09:00:00,0.0,81.58995,2.183928699
2021-08-12 10:00:00,0.0,81.58995,1.9263081113333334
2021-08-12 11:00:00,0.0,81.58995,2.141728813333333
2021-08-12 12:00:00,0.0,81.58995,1.8550271646666667
2021-08-12 13:00:00,0.0,81.58995,1.9580984561666668
2021-08-12 14:00:00,0.0,81.58995,2.3227523563333334
2021-08-12 15:00:00,0.0,81.58995,2.2764988650833335
2021-08-12 16:00:00,0.0,81.58995,2.245887022916667
2021-08-12 17:00:00,0.0,81.58995,2.27302518075
2021-08-12 18:00:00,0.0,81.58995,1.9756633386666669
2021-08-12 19:00:00,0.0,81.58995,0.49855149649999997
2021-08-12 20:00:00,0.0,81.58995,1.1417850156666667
2021-08-12 21:00:00,0.0,81.58995,3.845314815583333
2021-08-12 22:00:00,0.0,81.58995,2.251332764666667
2021-08-12 23:00:00,0.0,81.58995,2.615791413583333
2021-08-13 00:00:00,0.0,81.58995,2.383245895
2021-08-13 01:00:00,0.0,81.58995,2.627168257083333
2021-08-13 02:00:00,0.0,81.58995,2.761265408
2021-08-13 03:00:00,0.0,81.58995,2.3069118866666667
2021-08-13 04:00:00,0.0,81.58995,2.7206358464166667
2021-08-13 05:00:00,0.0,81.58995,2.368855185083333
2021-08-13 06:00:00,0.0,81.58995,2.5731375509166665
2021-08-13 07:00:00,0.0,81.58995,2.7199363095
2021-08-13 08:00:00,0.0,81.58995,2.5171123015833334
2021-08-13 09:00:00,0.0,81.58995,2.3235006155833333
2021-08-13 10:00:00,0.0,81.58995,2.224139088333333
2021-08-13 11:00:00,0.0,81.58995,3.0291996095833333
2021-08-13 12:00:00,0.0,81.58995,3.1122429805
2021-08-13 13:00:00,0.0,81.58995,2.569753857083333
2021-08-13 14:00:00,0.0,81.58995,2.1588546143333334
2021-08-13 15:00:00,0.0,81.58995,2.1830571515
2021-08-13 16:00:00,0.0,81.58995,2.732106407916667
2021-08-13 17:00:00,0.0,81.58995,3.2165655825833332
2021-08-13 18:00:00,0.0,81.58995,2.7655627820833337
2021-08-13 19:00:00,0.0,81.58995,2.21826247725
2021-08-13 20:00:00,0.0,81.58995,2.013473299833333
2021-08-13 21:00:00,0.0,81.58995,2.0327578991666666
2021-08-13 22:00:00,0.0,81.58995,2.6628895775
2021-08-13 23:00:00,0.0,81.58995,3.0491794166666666
2021-08-14 00:00:00,0.0,81.58995,2.5144283553333335
2021-08-14 01:00:00,0.0,81.58995,2.075173459166667
2021-08-14 02:00:00,0.0,81.58995,1.9099544306666667
2021-08-14 03:00:00,0.0,81.58995,2.42790396925
2021-08-14 04:00:00,0.0,81.58995,2.9732821699999996
2021-08-14 05:00:00,0.0,81.58995,2.5916924966666666
2021-08-14 06:00:00,0.0,81.58995,2.34650334075
2021-08-14 07:00:00,0.0,81.58995,1.9687151114166666
2021-08-14 08:00:00,0.0,81.58995,1.8974997480000002
2021-08-14 09:00:00,0.0,81.58995,1.9943058949166668
2021-08-14 10:00:00,0.0,81.58995,2.0378550253333336
2021-08-14 11:00:00,0.0,81.58995,2.0520814815
2021-08-14 12:00:00,0.0,81.58995,1.9759295663333332
2021-08-14 13:00:00,0.0,81.58995,1.68163195
2021-08-14 14:00:00,0.0,81.58995,2.1825800159999997
2021-08-14 15:00:00,0.0,81.58995,2.3153366615
2021-08-14 16:00:00,0.0,81.58995,2.3468337834999997
2021-08-14 17:00:00,0.0,81.58995,2.3651129819166665
2021-08-14 18:00:00,0.0,81.58995,2.3939755138333334
2021-08-14 19:00:00,0.0,81.58995,0.6999213788333334
2021-08-14 20:00:00,0.0,81.58995,0.5274505774166667
2021-08-14 21:00:00,0.0,81.58995,0.6284399114166667
2021-08-14 22:00:00,0.0,81.58995,1.6666892822500001
2021-08-14 23:00:00,0.0,81.58995,2.0580186614166665
2021-08-15 00:00:00,0.0,81.58995,2.08993472225
2021-08-15 01:00:00,0.0,81.58995,2.16701255475
2021-08-15 02:00:00,0.0,81.58995,2.114020845166667
2021-08-15 03:00:00,0.0,81.58995,2.24005881575
2021-08-15 04:00:00,0.0,81.58995,2.346310464583333
2021-08-15 05:00:00,0.0,81.58995,2.770577331666667
2021-08-15 06:00:00,0.0,81.58995,2.8935476984166666
2021-08-15 07:00:00,0.0,81.58995,2.5908418409166667
2021-08-15 08:00:00,0.0,81.58995,2.5423441899166668
2021-08-15 09:00:00,0.0,81.58995,2.6058375914166665
2021-08-15 10:00:00,0.0,81.58995,2.982122284833333
2021-08-15 11:00:00,0.0,81.58995,2.6788524560833333
2021-08-15 12:00:00,0.0,81.58995,2.5444444325
2021-08-15 13:00:00,0.0,81.58995,4.037459228833334
2021-08-15 14:00:00,0.0,81.58995,3.1621293063333336
2021-08-15 15:00:00,0.0,81.58995,2.7161214275833334
2021-08-15 16:00:00,0.0,81.58995,2.4980199850833333
2021-08-15 17:00:00,0.0,81.58995,0.8743264919166666
2021-08-15 18:00:00,0.0,81.58995,2.38579556
2021-08-15 19:00:00,0.0,81.58995,2.9845544403333335
2021-08-15 20:00:00,0.0,81.58995,2.0124767778333332
2021-08-15 21:00:00,0.0,81.58995,0.5099309285833333
2021-08-15 22:00:00,0.0,81.58995,0.6924630024166666
2021-08-15 23:00:00,0.0,81.58995,1.6025080753333334
2021-08-16 00:00:00,0.0,81.58995,1.865079004
2021-08-16 01:00:00,0.0,81.58995,2.0251119849166668
2021-08-16 02:00:00,0.0,81.58995,2.0597917735
2021-08-16 03:00:00,0.0,81.58995,2.50642727075
2021-08-16 04:00:00,0.0,81.58995,2.8104367769166667
2021-08-16 05:00:00,0.0,81.58995,2.691774566
2021-08-16 06:00:00,0.0,81.58995,5.273688857333333
2021-08-16 07:00:00,0.0,81.58995,5.440225457416666
2021-08-16 08:00:00,0.0,81.58995,4.447720488916667
2021-08-16 09:00:00,0.0,81.58995,2.5162598133333334
2021-08-16 10:00:00,0.0,81.58995,2.4572197235833335
2021-08-16 11:00:00,0.0,81.58995,2.5515336466666665
2021-08-16 12:00:00,0.0,81.58995,3.3877911108333336
2021-08-16 13:00:00,0.0,81.58995,3.9665263923333334
2021-08-16 14:00:00,0.0,81.58995,2.625853601833333
2021-08-16 15:00:00,0.0,81.58995,2.475031728083333
2021-08-16 16:00:00,0.2,81.58995,3.532961527
2021-08-16 17:00:00,0.15,81.58995,2.99519109025
2021-08-16 18:00:00,0.3,81.58995,2.2703565618333332
2021-08-16 19:00:00,0.0,81.58995,2.030468130833333
2021-08-16 20:00:00,0.0,81.58995,1.8364060941666667
2021-08-16 21:00:00,0.05,81.58995,1.6721802069166667
2021-08-16 22:00:00,0.05,81.58995,1.7537806078333336
2021-08-16 23:00:00,0.05,81.58995,2.7793032776666666
2021-08-17 00:00:00,0.0,81.58995,2.5929910015
2021-08-17 01:00:00,0.0,81.58995,2.421612049083333
2021-08-17 02:00:00,0.0,81.58995,2.3386513419166666
2021-08-17 03:00:00,0.05,81.58995,2.7178299528333336
2021-08-17 04:00:00,0.0,81.58995,2.7665239045833334
2021-08-17 05:00:00,0.0,81.58995,2.5360636153333336
2021-08-17 06:00:00,0.0,81.58995,2.4223881373333334
2021-08-17 07:00:00,0.0,81.58995,3.32156378325
2021-08-17 08:00:00,0.0,81.58995,1.7764663976666668
2021-08-17 09:00:00,0.0,81.58995,1.317371984
2021-08-17 10:00:00,0.0,81.58995,2.2722379921666667
2021-08-17 11:00:00,0.0,81.58995,2.254028718083333
2021-08-17 12:00:00,0.0,81.58995,2.304450199416667
2021-08-17 13:00:00,0.0,81.58995,2.2013317543333333
2021-08-17 14:00:00,0.0,81.58995,2.2441301225833334
2021-08-17 15:00:00,0.0,81.58995,2.267713442583333
2021-08-17 16:00:00,0.0,81.58995,2.239400599
2021-08-17 17:00:00,0.0,81.58995,2.4250452259166666
2021-08-17 18:00:00,0.0,81.58995,2.3929170706666665
2021-08-17 19:00:00,0.0,81.58995,2.3951765821666666
2021-08-17 20:00:00,0.0,81.58995,2.33073810775
2021-08-17 21:00:00,0.0,81.58995,2.29742784275
2021-08-17 22:00:00,0.0,81.58995,2.3436102884166665
2021-08-17 23:00:00,0.0,81.58995,2.2961530006666666
2021-08-18 00:00:00,0.0,81.58995,2.3081944922499997
2021-08-18 01:00:00,0.0,81.58995,2.2793625285
2021-08-18 02:00:00,0.0,81.58995,2.2906095988333335
2021-08-18 03:00:00,0.0,81.58995,2.2898837673333334
2021-08-18 04:00:00,0.0,81.58995,2.296057853416667
2021-08-18 05:00:00,0.0,81.58995,2.31558277975
2021-08-18 06:00:00,0.0,81.58995,2.3838809730833335
2021-08-18 07:00:00,0.0,81.58995,2.3844981351666665
2021-08-18 08:00:00,0.0,81.58995,2.3639448169166664
2021-08-18 09:00:00,0.0,81.58995,2.4037868884166667
2021-08-18 10:00:00,0.0,81.58995,2.608938292
2021-08-18 11:00:00,0.0,81.58995,3.1326940273333332
2021-08-18 12:00:00,0.0,81.58995,1.8771664820833334
2021-08-18 13:00:00,0.0,81.58995,1.28035416025
2021-08-18 14:00:00,0.0,81.58995,2.1131807149166666
2021-08-18 15:00:00,0.0,81.58995,2.182562983
2021-08-18 16:00:00,0.0,81.58995,2.2938974146666666
2021-08-18 17:00:00,0.0,81.58995,2.4811724924166665
2021-08-18 18:00:00,0.0,81.58995,2.657148754666667
2021-08-18 19:00:00,0.0,81.58995,2.8426458151666663
2021-08-18 20:00:00,0.0,81.58995,2.570087609916667
2021-08-18 21:00:00,0.0,81.58995,2.3830356063333333
2021-08-18 22:00:00,0.0,81.58995,2.363100345083333
2021-08-18 23:00:00,0.0,81.58995,2.736179998166667
2021-08-19 00:00:00,0.0,81.58995,2.745419700416667
2021-08-19 01:00:00,0.0,81.58995,2.4793525603333335
2021-08-19 02:00:00,0.0,81.58995,2.32065534
2021-08-19 03:00:00,0.0,81.58995,2.3032005354166665
2021-08-19 04:00:00,0.0,81.58995,2.3551018723333335
2021-08-19 05:00:00,0.0,81.58995,2.4464943304166664
2021-08-19 06:00:00,0.0,81.58995,2.3777159428333334
2021-08-19 07:00:00,0.0,81.58995,2.400207811
2021-08-19 08:00:00,0.0,81.58995,2.2925942291666668
2021-08-19 09:00:00,0.0,81.58995,2.307349310583333
2021-08-19 10:00:00,0.0,81.58995,2.2308009395833333
2021-08-19 11:00:00,0.0,81.58995,2.0039297819166664
2021-08-19 12:00:00,0.0,81.58995,1.9826687202500002
2021-08-19 13:00:00,0.0,81.58995,1.88626286825
2021-08-19 14:00:00,0.0,81.58995,1.9752515154166665
2021-08-19 15:00:00,0.0,81.58995,2.0556495046666665
2021-08-19 16:00:00,1.2,81.58995,2.1996964736666667
2021-08-19 17:00:00,3.1500000000000004,81.58995,2.3553611660000002
2021-08-19 18:00:00,0.1,81.58995,2.3845481583333332
2021-08-19 19:00:00,1.15,81.58995,2.28436690675
2021-08-19 20:00:00,1.6,81.58995,2.3315920440833335
2021-08-19 21:00:00,1.3499999999999999,81.58995,2.5651695424166667
2021-08-19 22:00:00,0.4,81.58995,2.996811731833333
2021-08-19 23:00:00,0.1,81.58995,2.62521221475
2021-08-20 00:00:00,0.45,81.58995,2.4266895009166665
2021-08-20 01:00:00,0.25,81.58995,2.356598186
2021-08-20 02:00:00,0.4,81.58995,2.323886217666667
2021-08-20 03:00:00,0.0,81.58995,2.3368094824166668
2021-08-20 04:00:00,0.0,81.58995,2.325562966916667
2021-08-20 05:00:00,0.0,81.58995,2.348587849083333
2021-08-20 06:00:00,0.0,81.58995,2.37054921775
2021-08-20 07:00:00,0.0,81.58995,2.2884187651666665
2021-08-20 08:00:00,0.0,81.58995,1.9756889185000002
2021-08-20 09:00:00,0.0,81.58995,2.142719187
2021-08-20 10:00:00,0.0,81.58995,4.0239787536666665
2021-08-20 11:00:00,0.0,81.58995,3.8677980130833336
2021-08-20 12:00:00,0.0,81.58995,3.48116862825
2021-08-20 13:00:00,0.0,81.58995,3.303786270916667
2021-08-20 14:00:00,0.0,81.58995,5.5456887544999995
2021-08-20 15:00:00,0.0,81.58995,7.836037248166666
2021-08-20 16:00:00,0.0,81.58995,8.9639049325
2021-08-20 17:00:00,0.0,81.58995,8.664537305416667
2021-08-20 18:00:00,0.1,81.58995,7.669016468166667
2021-08-20 19:00:00,0.05,81.58995,7.252030908666666
2021-08-20 20:00:00,0.0,81.58995,7.176312547999999
2021-08-20 21:00:00,0.0,81.58995,6.677344618416666
2021-08-20 22:00:00,0.0,81.58995,6.462422347333334
2021-08-20 23:00:00,0.1,81.58995,6.62891932025
2021-08-21 00:00:00,0.0,81.58995,6.646762675083333
2021-08-21 01:00:00,0.0,81.58995,6.6358683303333335
2021-08-21 02:00:00,0.0,81.58995,6.832674249083333
2021-08-21 03:00:00,0.0,81.58995,6.668291454666666
2021-08-21 04:00:00,0.0,81.58995,6.529939073
2021-08-21 05:00:00,0.0,81.58995,6.341666029833333
2021-08-21 06:00:00,0.0,81.58995,6.010698585416667
2021-08-21 07:00:00,0.0,81.58995,5.7343155963333325
2021-08-21 08:00:00,0.0,81.58995,5.515437784416666
2021-08-21 09:00:00,0.0,81.58995,4.921114436666667
2021-08-21 10:00:00,0.0,81.58995,4.6371711175
2021-08-21 11:00:00,0.0,81.58995,4.492168603333333
2021-08-21 12:00:00,0.0,81.58995,3.4216600001666664
2021-08-21 13:00:00,0.0,81.58995,3.234239065
2021-08-21 14:00:00,0.0,81.58995,4.369545077416666
2021-08-21 15:00:00,0.0,81.58995,3.409575180333333
2021-08-21 16:00:00,0.0,81.58995,2.497116220416667
2021-08-21 17:00:00,0.0,81.58995,2.04332786175
2021-08-21 18:00:00,0.0,81.58995,2.1792711390833333
2021-08-21 19:00:00,0.0,81.58995,2.398898776083333
2021-08-21 20:00:00,0.0,81.58995,2.1511283719166667
2021-08-21 21:00:00,0.0,81.58995,1.9257600163333333
2021-08-21 22:00:00,0.0,81.58995,1.4450021305
2021-08-21 23:00:00,0.0,81.58995,2.4606349908333334
2021-08-22 00:00:00,0.0,81.58995,3.4029323396666666
2021-08-22 01:00:00,0.0,81.58995,3.0910352367500002
2021-08-22 02:00:00,0.0,81.58995,2.4800023266666664
2021-08-22 03:00:00,0.0,81.58995,3.0308754713333332
2021-08-22 04:00:00,0.0,81.58995,2.9488306546666667
2021-08-22 05:00:00,0.0,81.58995,2.2822588990833332
2021-08-22 06:00:00,0.0,81.58995,1.9988654338333334
2021-08-22 07:00:00,0.0,81.58995,3.1986839751666665
2021-08-22 08:00:00,0.0,81.58995,2.9370404116666666
2021-08-22 09:00:00,0.0,81.58995,2.204651870583333
2021-08-22 10:00:00,0.0,81.58995,1.9712923146666668
2021-08-22 11:00:00,0.0,81.58995,2.9075528028333335
2021-08-22 12:00:00,0.0,81.58995,2.4545189115
2021-08-22 13:00:00,0.0,81.58995,2.0299258425833333
2021-08-22 14:00:00,0.0,81.58995,1.9645852888333335
2021-08-22 15:00:00,0.0,81.58995,2.90999098
2021-08-22 16:00:00,0.25,81.58995,2.8272743128333335
2021-08-22 17:00:00,0.1,81.58995,2.1461104433333333
2021-08-22 18:00:00,0.0,81.58995,1.2019602239166667
2021-08-22 19:00:00,0.0,81.58995,2.9036193977500004
2021-08-22 20:00:00,0.0,81.58995,2.0914432111666668
2021-08-22 21:00:00,0.0,81.58995,1.9992982805833333
2021-08-22 22:00:00,0.0,81.58995,0.5380457878333333
2021-08-22 23:00:00,0.0,81.58995,1.9835571164166668
2021-08-23 00:00:00,0.0,81.58995,3.43761072175
2021-08-23 01:00:00,0.0,81.58995,4.5136425430000005
2021-08-23 02:00:00,0.0,81.58995,4.1973144135
2021-08-23 03:00:00,0.0,81.58995,4.000899146333333
2021-08-23 04:00:00,0.0,81.58995,3.08854289375
2021-08-23 05:00:00,0.0,81.58995,4.333876333083333
2021-08-23 06:00:00,0.0,81.58995,4.295188692583333
2021-08-23 07:00:00,0.0,81.58995,3.1665619235
2021-08-23 08:00:00,0.0,81.58995,3.384829646083334
2021-08-23 09:00:00,0.05,81.58995,4.80402763125
2021-08-23 10:00:00,0.05,81.58995,4.793914707833333
2021-08-23 11:00:00,0.05,81.58995,4.88001140125
2021-08-23 12:00:00,0.0,81.58995,4.867869672666667
2021-08-23 13:00:00,0.0,81.58995,4.78054638175
2021-08-23 14:00:00,0.25,81.58995,4.0121149075
2021-08-23 15:00:00,0.6,81.58995,3.0165724420833335
2021-08-23 16:00:00,1.15,81.58995,4.267797800666666
2021-08-23 17:00:00,0.7,81.58995,4.52016234125
2021-08-23 18:00:00,0.6,81.58995,4.3992915315
2021-08-23 19:00:00,0.5,81.58995,4.275278104583333
2021-08-23 20:00:00,0.45,81.58995,4.126672787416667
2021-08-23 21:00:00,0.3,81.58995,3.98516448
2021-08-23 22:00:00,0.15,81.58995,3.8534714889166666
2021-08-23 23:00:00,0.2,81.58995,3.6949821777499996
2021-08-24 00:00:00,0.1,81.58995,3.8846801439166665
2021-08-24 01:00:00,0.05,81.58995,4.883335392916667
2021-08-24 02:00:00,0.1,81.58995,4.902116340416667
2021-08-24 03:00:00,0.35,81.58995,4.2539060434166664
2021-08-24 04:00:00,0.35,81.58995,2.8452393248333334
2021-08-24 05:00:00,0.5,81.58995,2.9886385311666666
2021-08-24 06:00:00,0.4,81.58995,3.799586186333333
2021-08-24 07:00:00,0.35,81.58995,2.7823780685833337
2021-08-24 08:00:00,0.1,81.58995,4.480824349833333
2021-08-24 09:00:00,0.1,81.58995,10.085184691833334
2021-08-24 10:00:00,0.30000000000000004,81.58995,11.134297408083334
2021-08-24 11:00:00,0.3,81.58995,13.883937441999999
2021-08-24 12:00:00,0.15,81.58995,14.525686324250001
2021-08-24 13:00:00,0.1,81.58995,11.699838737
2021-08-24 14:00:00,0.1,81.58995,10.569384984083333
2021-08-24 15:00:00,0.15000000000000002,81.58995,9.888643748083334
2021-08-24 16:00:00,0.25,81.58995,9.643333509416667
2021-08-24 17:00:00,0.4,81.58995,9.025359944
2021-08-24 18:00:00,0.25,81.58995,7.843044302916667
2021-08-24 19:00:00,0.05,81.58995,7.344812801833334
2021-08-24 20:00:00,0.0,81.58995,7.306558209416667
2021-08-24 21:00:00,0.0,81.58995,6.982460863
2021-08-24 22:00:00,0.0,81.58995,6.809288671166667
2021-08-24 23:00:00,0.0,81.58995,6.765999081166666
2021-08-25 00:00:00,0.0,81.58995,6.71714447975
2021-08-25 01:00:00,0.0,81.58995,6.61120412675
2021-08-25 02:00:00,0.0,81.58995,6.601618279416667
2021-08-25 03:00:00,0.0,81.58995,6.2799345608333335
2021-08-25 04:00:00,0.05,81.58995,6.007189241
2021-08-25 05:00:00,0.05,81.58995,5.793596851916667
2021-08-25 06:00:00,0.0,81.58995,5.2627666125833334
2021-08-25 07:00:00,0.0,81.58995,4.9786917656666665
2021-08-25 08:00:00,0.0,81.58995,5.124603773
2021-08-25 09:00:00,0.0,81.58995,4.772281631166667
2021-08-25 10:00:00,0.0,81.58995,4.951797970416666
2021-08-25 11:00:00,0.0,81.58995,4.982251266916667
2021-08-25 12:00:00,0.0,81.58995,4.922172421666667
2021-08-25 13:00:00,0.0,81.58995,4.8658704765000005
2021-08-25 14:00:00,0.0,81.58995,4.938859577
2021-08-25 15:00:00,0.0,81.58995,4.99811624625
2021-08-25 16:00:00,0.1,81.58995,4.6464022040833335
2021-08-25 17:00:00,0.55,81.58995,3.485331690666667
2021-08-25 18:00:00,0.0,81.58995,2.7502994808333336
2021-08-25 19:00:00,0.6,81.58995,2.42435951725
2021-08-25 20:00:00,0.5,81.58995,2.1833495636666664
2021-08-25 21:00:00,0.3,81.58995,2.5850652871666666
2021-08-25 22:00:00,0.0,81.58995,2.6086815732499997
2021-08-25 23:00:00,0.0,81.58995,2.6893694780833335
2021-08-26 00:00:00,0.0,81.58995,3.2142312812499996
2021-08-26 01:00:00,0.0,81.58995,4.458140575
2021-08-26 02:00:00,0.0,81.58995,4.929961453333333
2021-08-26 03:00:00,0.0,81.58995,4.709472512166667
2021-08-26 04:00:00,0.0,81.58995,4.4458762145833335
2021-08-26 05:00:00,0.0,81.58995,4.290932614833333
2021-08-26 06:00:00,0.0,81.58995,4.130494521416667
2021-08-26 07:00:00,0.0,81.58995,3.905051282
2021-08-26 08:00:00,0.0,81.58995,4.205567774916667
2021-08-26 09:00:00,0.0,81.58995,4.076339404666666
2021-08-26 10:00:00,0.0,81.58995,3.622354426833333
2021-08-26 11:00:00,0.0,81.58995,3.3646220208333335
2021-08-26 12:00:00,0.0,81.58995,3.64732227775
2021-08-26 13:00:00,0.0,81.58995,3.52345520675
2021-08-26 14:00:00,0.0,81.58995,3.79190890475
2021-08-26 15:00:00,0.0,81.58995,3.8982274086666666
2021-08-26 16:00:00,0.0,81.58995,3.642153082
2021-08-26 17:00:00,0.0,81.58995,3.5663235896666667
2021-08-26 18:00:00,0.0,81.58995,4.417671260750001
2021-08-26 19:00:00,0.0,81.58995,4.477991597
2021-08-26 20:00:00,0.0,81.58995,3.8068227687499996
2021-08-26 21:00:00,0.0,81.58995,4.181156584
2021-08-26 22:00:00,0.0,81.58995,3.9162970761666664
2021-08-26 23:00:00,0.0,81.58995,4.022521191583333
2021-08-27 00:00:00,0.0,81.58995,3.97960212025
2021-08-27 01:00:00,0.0,81.58995,3.323456536666667
2021-08-27 02:00:00,0.0,81.58995,3.184360133583333
2021-08-27 03:00:00,0.0,81.58995,3.68466536125
2021-08-27 04:00:00,0.0,81.58995,2.8784903543333336
2021-08-27 05:00:00,0.0,81.58995,3.876426428
2021-08-27 06:00:00,0.0,81.58995,3.088174104666667
2021-08-27 07:00:00,0.0,81.58995,4.11686407325
2021-08-27 08:00:00,0.0,81.58995,4.1555994085
2021-08-27 09:00:00,0.0,81.58995,3.146900615
2021-08-27 10:00:00,0.0,81.58995,4.785928314166667
2021-08-27 11:00:00,0.0,81.58995,4.105407880416666
2021-08-27 12:00:00,0.0,81.58995,3.4759507644166665
2021-08-27 13:00:00,0.0,81.58995,4.647792770666666
2021-08-27 14:00:00,0.0,81.58995,3.638566825916667
2021-08-27 15:00:00,0.1,81.58995,3.7178831217500004
2021-08-27 16:00:00,0.3,81.58995,4.7150526807499995
2021-08-27 17:00:00,0.15000000000000002,81.58995,3.3813461550833335
2021-08-27 18:00:00,0.0,81.58995,4.211482241833333
2021-08-27 19:00:00,0.05,81.58995,4.447570133416667
2021-08-27 20:00:00,0.0,81.58995,2.892293615
2021-08-27 21:00:00,0.0,81.58995,3.45260187625
2021-08-27 22:00:00,0.0,81.58995,3.4512966321666667
2021-08-27 23:00:00,0.0,81.58995,2.629129986416667
2021-08-28 00:00:00,0.0,81.58995,3.5076394128333335
2021-08-28 01:00:00,0.0,81.58995,2.8523071384166667
2021-08-28 02:00:00,0.0,81.58995,2.45392863725
2021-08-28 03:00:00,0.0,81.58995,2.992872280666667
2021-08-28 04:00:00,0.0,81.58995,2.456888904
2021-08-28 05:00:00,0.0,81.58995,1.8633513705833333
2021-08-28 06:00:00,0.0,81.58995,0.8146119225833334
2021-08-28 07:00:00,0.0,81.58995,2.525762777416667
2021-08-28 08:00:00,0.05,81.58995,2.0772652219166665
2021-08-28 09:00:00,0.05,81.58995,2.1471354231666666
2021-08-28 10:00:00,0.0,81.58995,1.4209222911666668
2021-08-28 11:00:00,0.0,81.58995,0.43787582566666666
2021-08-28 12:00:00,0.0,81.58995,0.43572663424999997
2021-08-28 13:00:00,0.0,81.58995,0.9502626385
2021-08-28 14:00:00,0.0,81.58995,2.4794308291666667
2021-08-28 15:00:00,0.1,81.58995,2.5488318490833333
2021-08-28 16:00:00,0.1,81.58995,2.4689836137500003
2021-08-28 17:00:00,0.0,81.58995,2.324367082583333
2021-08-28 18:00:00,0.0,81.58995,2.74238100375
2021-08-28 19:00:00,0.0,81.58995,3.3108023235833333
2021-08-28 20:00:00,0.0,81.58995,2.3942566961666665
2021-08-28 21:00:00,0.0,81.58995,2.321978327583333
2021-08-28 22:00:00,0.0,81.58995,2.6850013629166667
2021-08-28 23:00:00,0.0,81.58995,2.7385105044166664
2021-08-29 00:00:00,0.0,81.58995,2.5086792606666664
2021-08-29 01:00:00,0.0,81.58995,2.3740817821666664
2021-08-29 02:00:00,0.0,81.58995,2.7637273629999997
2021-08-29 03:00:00,0.05,81.58995,2.716734642
2021-08-29 04:00:00,0.05,81.58995,2.4901844061666667
2021-08-29 05:00:00,0.05,81.58995,2.48298715675
2021-08-29 06:00:00,0.0,81.58995,2.7704056089166667
2021-08-29 07:00:00,0.0,81.58995,2.7078527288333336
2021-08-29 08:00:00,0.0,81.58995,2.4693616526666666
2021-08-29 09:00:00,0.0,81.58995,2.311085074083333
2021-08-29 10:00:00,0.0,81.58995,2.8522611516666667
2021-08-29 11:00:00,0.0,81.58995,2.6974835249166667
2021-08-29 12:00:00,0.0,81.58995,2.4461678973333334
2021-08-29 13:00:00,0.0,81.58995,2.37525131075
2021-08-29 14:00:00,0.0,81.58995,2.7674969501666666
2021-08-29 15:00:00,0.0,81.58995,2.7437467105
2021-08-29 16:00:00,0.1,81.58995,2.4462372463333333
2021-08-29 17:00:00,0.1,81.58995,2.6968845110833333
2021-08-29 18:00:00,0.1,81.58995,2.8750645105
2021-08-29 19:00:00,0.05,81.58995,2.678644520166667
2021-08-29 20:00:00,0.0,81.58995,3.2340091149999997
2021-08-29 21:00:00,0.05,81.58995,2.8682698177500003
2021-08-29 22:00:00,0.1,81.58995,2.5361671373333334
